Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_1660_length_2985_cov_19.599255	29.9	2985	931	1.006445	1.58e-127	acc|GENBANK|AYV82129.1|GENBANK|MK072340|Zn-dependent peptidase [Homavirus sp.]	Homavirus sp.	Blastx
SRR30294448	NODE_37721_length_1429_cov_129.267908	53.2	1429	385	0.903896	2.46e-127	acc|GENBANK|AQN68505.1|GENBANK|KY110734|glutamine synthetase [Saudi moumouvirus]	Saudi moumouvirus	Blastx
SRR30294448	NODE_1099_length_1581_cov_104.416667	50.2	1581	558	0.781362	4.85e-127	acc|GENBANK|QOR60244.1|GENBANK|MK522034|hypothetical protein [Bathycoccus sp. RCC716 virus 1]	Bathycoccus sp. RCC716 virus 1	Blastx
SRR30294448	NODE_33424_length_1551_cov_49.349144	55.3	1551	376	0.970745	4.08e-126	acc|GENBANK|WBR14998.1|GENBANK|ON887157|Chorismate synthase [Pandoravirus kuranda]	Pandoravirus kuranda	Blastx
SRR30294448	NODE_5616_length_1450_cov_114.611150	49.6	1450	362	1.019337	6.58e-126	acc|GENBANK|AGE56130.1|GENBANK|JX997175|agmatine deiminase [Acanthocystis turfacea Chlorella virus MO0605SPH]	Acanthocystis turfacea Chlorella virus MO0605SPH	Blastx
SRR30294448	NODE_4560_length_1326_cov_101.461717	50.1	1326	353	0.994334	6.79e-126	acc|REFSEQ|YP_010780249.1|REFSEQ|NC_075038|glutamine synthetase [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_34874_length_1636_cov_3.749220	45.5	1636	1196	0.455686	7.40e-126	acc|GENBANK|QBK88182.1|GENBANK|MK500377|CobB/CobQ-like glutamine amidotransferase domain [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_24217_length_953_cov_12.734783	84.8	953	564	0.397163	6.39e-125	acc|GENBANK|AWA44801.1|GENBANK|MH182523|ATP-dependent 6-phosphofructokinase [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_3227_length_2120_cov_10.461428	40.4	2120	759	0.704875	1.16e-124	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_32027_length_1723_cov_23.547929	42.0	1723	759	0.677207	1.73e-124	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_25663_length_1163_cov_9.426549	59.4	1163	549	0.677596	2.69e-124	acc|GENBANK|WGU26819.1|GENBANK|OQ503488|BTB/POZ domain-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_2397_length_1577_cov_351.194948	50.0	1577	936	0.459402	3.50e-124	acc|GENBANK|QFG74471.1|GENBANK|MN448288|glycine cleavage system P-protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_668_length_2304_cov_3.823866	35.4	2304	836	0.911483	1.27e-123	acc|GENBANK|AYV84014.1|GENBANK|MK072397|aminopeptidase 1 [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_31349_length_1292_cov_21.142176	46.2	1292	557	0.746858	4.46e-123	acc|GENBANK|WGU26825.1|GENBANK|OQ503488|putative acyl-activating enzyme 5 [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_29921_length_940_cov_18.049614	72.9	940	378	0.653439	5.21e-123	acc|GENBANK|QBK85319.1|GENBANK|MK500315|ribonucleoside diphosphate reductase, beta [Iridovirus LCIVAC01]	Iridovirus LCIVAC01	Blastx
SRR30294448	NODE_39095_length_1089_cov_30.423295	61.1	1089	621	0.505636	7.52e-123	acc|GENBANK|AAK84478.1|GENBANK|AF275345|unknown [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_26827_length_1742_cov_16.368637	44.5	1742	480	0.893750	2.12e-122	acc|GENBANK|QPI16798.1|GENBANK|MW030606|BT1 family protein [Virus NIOZ-UU159]	Virus NIOZ-UU159	Blastx
SRR30294448	NODE_6467_length_1018_cov_45.482234	82.2	1018	564	0.398936	5.31e-122	acc|GENBANK|AWA44801.1|GENBANK|MH182523|ATP-dependent 6-phosphofructokinase [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_9131_length_943_cov_2.330769	65.4	943	727	0.429161	7.07e-121	acc|GENBANK|ABY48138.1|GENBANK|EU306659|ABC transporter [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_1894_length_2746_cov_12.821600	42.2	2746	759	0.677207	2.49e-120	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_29323_length_1244_cov_10.977704	52.6	1244	430	0.853488	3.21e-120	acc|GENBANK|QIG59801.1|GENBANK|MN940578|hypothetical protein [Dishui Lake phycodnavirus 3]	Dishui Lake phycodnavirus 3	Blastx
SRR30294448	NODE_31342_length_1117_cov_21.880996	51.6	1117	408	0.850490	4.03e-120	acc|GENBANK|QBK91794.1|GENBANK|MK500565|tryptophanyl-tRNA synthetase [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_1782_length_1966_cov_36.091568	55.7	1966	537	0.625698	1.36e-119	acc|GENBANK|AYV78425.1|GENBANK|MK072077|glutamine--tRNA ligase-like isoform X1 [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_6539_length_1484_cov_21.200551	42.7	1484	759	0.595520	6.23e-119	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_13710_length_1041_cov_5.685516	53.6	1041	385	0.823377	4.05e-118	acc|GENBANK|AQN68505.1|GENBANK|KY110734|glutamine synthetase [Saudi moumouvirus]	Saudi moumouvirus	Blastx
SRR30294448	NODE_5690_length_1089_cov_69.101326	73.3	1089	421	0.586698	5.82e-118	acc|GENBANK|AGP03657.1|GENBANK|KF220834|integrase-type DNA-binding superfamily protein [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_3043_length_1924_cov_136.762559	44.5	1924	679	0.724595	7.75e-118	acc|GENBANK|QIG60138.1|GENBANK|MN940580|ATP-dependent zinc metalloprotease [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_3259_length_1392_cov_12.905813	48.9	1392	489	0.764826	9.34e-118	acc|GENBANK|QFG74185.1|GENBANK|MN448282|hypothetical protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_32275_length_3054_cov_25.270109	34.5	3054	588	1.178571	1.88e-117	acc|GENBANK|QOI90522.1|GENBANK|MT663539|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_13725_length_1532_cov_2.127418	42.7	1532	782	0.638107	2.27e-116	acc|GENBANK|QBK87559.1|GENBANK|MK500358|CobB/CobQ-like glutamine amidotransferase domain [Marseillevirus LCMAC201]	Marseillevirus LCMAC201	Blastx
SRR30294448	NODE_3240_length_1962_cov_113.266978	44.6	1962	936	0.483974	3.01e-116	acc|GENBANK|QFG74471.1|GENBANK|MN448288|glycine cleavage system P-protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_32294_length_1192_cov_28.565142	55.1	1192	759	0.422925	4.57e-116	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_32254_length_631_cov_35.811037	82.9	631	461	0.455531	1.06e-115	acc|GENBANK|AAL14456.1|GENBANK|AF397036|heat shock protein Hsc70t [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_6547_length_1483_cov_54.671724	50.1	1483	363	0.955923	7.22e-115	acc|GENBANK|AYV86762.1|GENBANK|MK072514|GDP-D-mannose-3',5'-epimerase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_1732_length_1165_cov_31.742933	49.9	1165	379	0.989446	7.66e-115	acc|GENBANK|ADB85364.1|GENBANK|GQ252868|putative alcohol dehydrogenase 2 [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_4706_length_953_cov_50.361957	69.2	953	239	1.004184	3.12e-114	acc|GENBANK|AFV13460.1|GENBANK|JQ314447|ubiquitin conjugating enzyme 2 [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_4405_length_1812_cov_543.532322	44.2	1812	697	0.593974	5.92e-114	acc|REFSEQ|YP_010781946.1|REFSEQ|NC_075039|catalase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_1407_length_1832_cov_199.017788	43.2	1832	697	0.598278	1.40e-113	acc|REFSEQ|YP_010781946.1|REFSEQ|NC_075039|catalase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_1947_length_3851_cov_189.316920	42.7	3851	584	0.809932	2.05e-113	acc|GENBANK|QKF93676.1|GENBANK|MT418680|arginyl-tRNA synthetase [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_33749_length_2308_cov_47.986813	36.5	2308	583	1.039451	7.26e-113	acc|GENBANK|QKF94238.1|GENBANK|MT418680|class II glycyl-tRNA synthetase [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_2829_length_1399_cov_36.215227	43.5	1399	559	0.776386	9.32e-113	acc|GENBANK|AYV76247.1|GENBANK|MK071983|xaa-Pro dipeptidase-like protein [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_22800_length_792_cov_6.143610	70.6	792	787	0.289708	1.51e-112	acc|GENBANK|ADB85413.1|GENBANK|GQ252886|putative endonuclease [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_31427_length_1099_cov_22.328330	55.6	1099	316	0.968354	1.49e-111	acc|GENBANK|QDY51833.1|GENBANK|MK250085|hypothetical protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_19496_length_1021_cov_5.809717	62.2	1021	564	0.478723	3.76e-111	acc|GENBANK|AWA44801.1|GENBANK|MH182523|ATP-dependent 6-phosphofructokinase [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_34844_length_1089_cov_5.872159	68.1	1089	329	0.723404	1.19e-110	acc|GENBANK|AFV13459.1|GENBANK|JQ314447|Tac7077 [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_31438_length_1396_cov_22.755686	55.6	1396	316	0.968354	4.41e-110	acc|GENBANK|QDY51833.1|GENBANK|MK250085|hypothetical protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_2090_length_935_cov_19.373614	53.4	935	706	0.440510	8.42e-110	acc|GENBANK|WGU26822.1|GENBANK|OQ503488|OPT oligopeptide transporter protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_29383_length_1181_cov_9.729094	53.7	1181	645	0.568992	2.36e-109	acc|GENBANK|AAK84474.1|GENBANK|AF275345|suppressor-like protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_11571_length_704_cov_2.998510	65.5	704	355	0.636620	1.15e-107	acc|GENBANK|BFT93330.1|GENBANK|LC847964|ribonucleotide reductase large subunit [Medusavirus sp. 'euryale']	Medusavirus sp. 'euryale'	Blastx
SRR30294448	NODE_5464_length_924_cov_7.373737	63.4	924	392	0.668367	3.85e-107	acc|GENBANK|QBK87012.1|GENBANK|MK500340|peptide chain release factor 1 [Marseillevirus LCMAC103]	Marseillevirus LCMAC103	Blastx
SRR30294448	NODE_34955_length_1504_cov_60.025153	47.7	1504	356	1.042135	4.87e-107	acc|REFSEQ|YP_010781468.1|REFSEQ|NC_075039|phenylalanyl-tRNA synthetase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_36169_length_1763_cov_23.598844	40.5	1763	783	0.687101	9.76e-107	acc|GENBANK|QFG73724.1|GENBANK|MN448270|Hsp90 protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_26442_length_846_cov_13.897909	61.7	846	368	0.717391	1.56e-106	acc|GENBANK|WBR14894.1|GENBANK|ON887157|Replication factor small subunit [Pandoravirus kuranda]	Pandoravirus kuranda	Blastx
SRR30294448	NODE_18446_length_986_cov_4.905561	54.1	986	399	0.741855	2.85e-106	acc|GENBANK|AYV76711.1|GENBANK|MK071990|hypothetical protein [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_33389_length_2085_cov_23.501949	40.7	2085	518	1.015444	8.25e-106	acc|GENBANK|QPI16131.1|GENBANK|MW030532|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_33673_length_1019_cov_50.240365	84.3	1019	213	1.014085	1.27e-105	acc|GENBANK|AAK76585.1|GENBANK|AY045911|putative copia retroelement pol polyprotein [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_23286_length_1765_cov_7.749423	44.2	1765	867	0.485582	1.32e-105	acc|GENBANK|AHA55176.1|GENBANK|KF481687|putative serine palmitoyltransferase [Emiliania huxleyi virus 156]	Emiliania huxleyi virus 156	Blastx
SRR30294448	NODE_27266_length_722_cov_13.283019	66.1	722	706	0.347025	1.34e-105	acc|GENBANK|WGU26822.1|GENBANK|OQ503488|OPT oligopeptide transporter protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_12058_length_1288_cov_8.945020	46.6	1288	741	0.591093	4.47e-105	acc|GENBANK|WOA03171.1|GENBANK|OR637870|truncated WD40 protein PH13-H3 [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_2027_length_3078_cov_23.641051	41.3	3078	611	0.875614	4.95e-105	acc|GENBANK|QOR60299.1|GENBANK|MK522035|hypothetical protein [Bathycoccus sp. RCC716 virus 1]	Bathycoccus sp. RCC716 virus 1	Blastx
SRR30294448	NODE_17845_length_744_cov_6.398031	57.2	744	623	0.401284	9.74e-105	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_2536_length_1420_cov_39.198270	43.2	1420	411	0.997567	1.49e-104	acc|GENBANK|ULY68482.1|GENBANK|OL828820|tyrosyl-tRNA synthetase [Chlorella virus XW01]	Chlorella virus XW01	Blastx
SRR30294448	NODE_1446_length_1080_cov_290.409742	59.2	1080	491	0.574338	3.03e-104	acc|GENBANK|QBK88163.1|GENBANK|MK500377|phosphoenolpyruvate carboxykinase [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_42382_length_745_cov_4.771067	69.0	745	604	0.417219	4.67e-104	acc|GENBANK|ABH08432.1|GENBANK|DQ851167|putative non-inducible immunity 1 [Beta vulgaris]	Beta vulgaris	Blastx
SRR30294448	NODE_33152_length_683_cov_35.375385	67.8	683	230	0.917391	7.76e-104	acc|GENBANK|AAK84475.1|GENBANK|AF275345|unknown [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_2092_length_2388_cov_20.259448	35.5	2388	644	0.940994	1.92e-103	acc|GENBANK|AGE59884.1|GENBANK|JX997186|potassium transporter [Acanthocystis turfacea Chlorella virus TN603.4.2]	Acanthocystis turfacea Chlorella virus TN603.4.2	Blastx
SRR30294448	NODE_7253_length_771_cov_1.791328	72.4	771	392	0.535714	2.80e-103	acc|GENBANK|ABV72583.1|GENBANK|EU155081|unknown [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_6279_length_1915_cov_83.007439	43.2	1915	867	0.485582	3.21e-103	acc|GENBANK|AHA55176.1|GENBANK|KF481687|putative serine palmitoyltransferase [Emiliania huxleyi virus 156]	Emiliania huxleyi virus 156	Blastx
SRR30294448	NODE_36923_length_996_cov_85.722741	73.0	996	214	0.915888	5.54e-103	acc|GENBANK|UZE89726.1|GENBANK|ON704650|hypothetical protein [Parapoynx stagnalis nucleopolyhedrovirus]	Parapoynx stagnalis nucleopolyhedrovirus	Blastx
SRR30294448	NODE_424_length_1524_cov_6.590879	42.5	1524	623	0.792937	7.03e-103	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_38058_length_1570_cov_15.548471	42.2	1570	411	0.939173	2.29e-102	acc|GENBANK|QBK89188.1|GENBANK|MK500409|uncharacterized protein [Mimivirus LCMiAC02]	Mimivirus LCMiAC02	Blastx
SRR30294448	NODE_6622_length_1933_cov_44.213684	38.2	1933	515	0.980583	1.05e-101	acc|REFSEQ|YP_010780329.1|REFSEQ|NC_075038|lysine-tRNA synthetase [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_30066_length_2687_cov_17.160136	36.2	2687	660	0.895455	1.51e-101	acc|REFSEQ|YP_001425742.1|REFSEQ|NC_008603|hypothetical protein [Paramecium bursaria Chlorella virus FR483]	Paramecium bursaria Chlorella virus FR483	Blastx
SRR30294448	NODE_13323_length_1389_cov_2.491150	40.2	1389	2037	0.236622	1.64e-101	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_18798_length_566_cov_2.272045	75.0	566	836	0.224880	1.65e-101	acc|GENBANK|BBI30419.1|GENBANK|AP018495|ribonucleotide reductase large subunit [Acanthamoeba castellanii medusavirus J1]	Acanthamoeba castellanii medusavirus J1	Blastx
SRR30294448	NODE_38153_length_1685_cov_19.157990	40.4	1685	438	0.977169	2.35e-101	acc|GENBANK|QBK88723.1|GENBANK|MK500396|histidyl-tRNA synthetase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_31983_length_1304_cov_21.982691	46.5	1304	333	1.027027	3.16e-101	acc|REFSEQ|YP_010780954.1|REFSEQ|NC_075038|UDP-glucose 4-epimerase GalE [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_30903_length_1054_cov_21.438786	52.8	1054	302	0.940397	8.78e-101	acc|GENBANK|QBK92300.1|GENBANK|MK500573|NAD dependent epimerase/dehydratase [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_4125_length_2133_cov_61.080952	39.4	2133	522	0.992337	3.00e-100	acc|GENBANK|QPI16279.1|GENBANK|MW030549|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_29461_length_1625_cov_12.356156	38.4	1625	514	0.926070	4.96e-100	acc|GENBANK|AYV78233.1|GENBANK|MK072072|L-threonine dehydratase biosynthetic IlvA [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_390_length_698_cov_3.840602	76.1	698	557	0.353680	6.34e-100	acc|GENBANK|WGU26825.1|GENBANK|OQ503488|putative acyl-activating enzyme 5 [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_4840_length_1237_cov_19.279070	57.9	1237	336	0.863095	7.67e-100	acc|GENBANK|ACG35788.1|GENBANK|EU963670|retrotransposon protein Ty3-gypsy subclass [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_39517_length_549_cov_2.381783	87.3	549	421	0.394299	1.32e-99	acc|GENBANK|AGP03657.1|GENBANK|KF220834|integrase-type DNA-binding superfamily protein [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_3112_length_928_cov_28.772067	51.5	928	620	0.479032	1.95e-99	acc|GENBANK|USH99765.1|GENBANK|ON752135|putative retrotransposon protein, Ty3-gypsy [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_2265_length_2158_cov_67.880941	36.6	2158	527	0.996205	6.45e-99	acc|GENBANK|QFG74393.1|GENBANK|MN448287|ABC transporter [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_9925_length_952_cov_1.967356	54.4	952	479	0.549061	9.52e-99	acc|GENBANK|CCQ71106.1|GENBANK|HF586472|putative N-myristoyltransferase NMT [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_30583_length_1156_cov_26.909172	50.8	1156	776	0.426546	1.01e-98	acc|GENBANK|ABY48135.1|GENBANK|EU306659|beta-D-xylosidase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_25470_length_1879_cov_6.932828	38.0	1879	759	0.665349	1.05e-98	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_33607_length_1373_cov_22.668657	47.3	1373	373	0.930295	1.10e-98	acc|GENBANK|WQF02802.1|GENBANK|OR553294|putative endonuclease [Apis mellifra filamentous-like virus]	Apis mellifra filamentous-like virus	Blastx
SRR30294448	NODE_37579_length_1153_cov_21.048214	60.8	1153	504	0.521825	3.68e-98	acc|GENBANK|QKF94406.1|GENBANK|MT418680|3-deoxy-8-phosphooctulonate synthase [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_36234_length_482_cov_3.679287	93.8	482	246	0.650407	4.64e-98	acc|GENBANK|ARF10610.1|GENBANK|KY684104|ubiquitin family protein [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_19063_length_429_cov_3.492424	100	429	254	0.562992	6.11e-98	acc|GENBANK|WJR88141.1|GENBANK|OQ506337|replication-associated protein [Yam yellow spot mosaic virus]	Yam yellow spot mosaic virus	Blastx
SRR30294448	NODE_3238_length_1173_cov_330.635088	49.7	1173	471	0.734607	1.01e-97	acc|GENBANK|AFV13457.1|GENBANK|JQ314445|UDPG-flavonoid 3-O-glucosyl transferase [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_3518_length_2339_cov_35.496097	36.8	2339	526	1.034221	1.47e-97	acc|GENBANK|QKF94253.1|GENBANK|MT418680|ABC transporter [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_6757_length_1287_cov_19.461722	43.4	1287	531	0.755179	2.54e-97	acc|GENBANK|QBK88836.1|GENBANK|MK500400|CTP synthetase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_516_length_1070_cov_10.600771	49.1	1070	299	0.966555	4.04e-97	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_14400_length_1603_cov_5.507643	61.4	1603	359	0.671309	6.03e-97	acc|GENBANK|AGE50238.1|GENBANK|JX997158|GDP-L-fucose synthase 2 [Acanthocystis turfacea Chlorella virus Canal-1]	Acanthocystis turfacea Chlorella virus Canal-1	Blastx
SRR30294448	NODE_21742_length_1796_cov_10.909246	37.1	1796	876	0.551370	6.10e-97	acc|GENBANK|AYV76365.1|GENBANK|MK071983|DEXDc helicase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_31824_length_1104_cov_34.405229	52.7	1104	299	0.876254	8.67e-97	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_31173_length_2240_cov_17.951971	44.7	2240	358	1.000000	9.80e-97	acc|REFSEQ|YP_010780072.1|REFSEQ|NC_075038|hypothetical protein [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_5978_length_2279_cov_92.064559	41.3	2279	623	0.792937	2.57e-96	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_27652_length_2604_cov_5.646441	34.9	2604	925	0.885405	2.60e-96	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_1586_length_1643_cov_23.080124	37.2	1643	570	0.919298	2.69e-96	acc|GENBANK|AYV82503.1|GENBANK|MK072383|putative vacuolar protein sortingassociated [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_4696_length_967_cov_22.213062	54.2	967	783	0.381865	3.18e-96	acc|GENBANK|QFG73724.1|GENBANK|MN448270|Hsp90 protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_29612_length_1020_cov_9.240122	44.7	1020	466	0.729614	3.77e-96	acc|REFSEQ|NP_048306.1|REFSEQ|NC_001993|ORF MSV235 putative CPD photolyase, similar to [Melanoplus sanguinipes entomopoxvirus]	Melanoplus sanguinipes entomopoxvirus	Blastx
SRR30294448	NODE_27087_length_1642_cov_7.499689	44.8	1642	810	0.498765	5.44e-96	acc|GENBANK|QBK86799.1|GENBANK|MK500336|uncharacterized protein [Marseillevirus LCMAC103]	Marseillevirus LCMAC103	Blastx
SRR30294448	NODE_4101_length_1281_cov_71.193910	51.6	1281	335	1.017910	7.15e-96	acc|GENBANK|ABY48132.1|GENBANK|EU306659|GH1 protein [Medicago truncatula]	Medicago truncatula	Blastx
